SalesID,OrderDate,StoreID,ProductID,CustomerID,Quantity,Discount,TotalAmount,StoreName,City,Region,ProductName,Category,BasePrice,CustomerName,Gender,CustomerSegment
ORD00001,13/10/2023,S006,P011,C0131,7,0.15,178.44,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Mensah Acheampong,Male,Regular
ORD00002,29/01/2023,S002,P015,C0067,3,0.15,41.86,Kumasi City Mart,Kumasi,Ashanti,Ideal Milk,Beverages,15,Mensah Quaye,Male,New
ORD00003,29/09/2023,S001,P002,C0153,7,0.05,109.19,Accra Mall SuperMart,Accra,Greater Accra,Shito Pepper Sauce,Food,15.5,Yaw Appiah,Male,VIP
ORD00004,18/11/2023,S007,P010,C0131,2,0.1,23.43,Koforidua Mart,Koforidua,Eastern,African Black Soap,Personal Care,12,Mensah Acheampong,Male,Regular
ORD00005,14/07/2023,S005,P001,C0182,7,0,179.9,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Esi Frimpong,Female,New
ORD00006,05/07/2024,S004,P006,C0111,2,0.05,9.91,Tema Central Market,Tema,Greater Accra,Plantain Chips,Snacks,5,Ama Mensah,Female,VIP
ORD00007,10/11/2024,S002,P012,C0077,9,0.05,161.6,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Ama Quaye,Female,VIP
ORD00008,01/12/2023,S007,P012,C0076,9,0,158.56,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Akosua Danquah,Female,Regular
ORD00009,11/11/2024,S007,P011,C0192,3,0.15,79.21,Koforidua Mart,Koforidua,Eastern,Palm Oil (1L),Food,30,Osei Frimpong,Male,VIP
ORD00010,20/02/2024,S001,P005,C0074,4,0.1,38.44,Accra Mall SuperMart,Accra,Greater Accra,Gari (1kg),Food,10,Kojo Tetteh,Male,New
ORD00011,13/09/2024,S006,P008,C0114,8,0,65.71,Cape Coast Retail,Cape Coast,Central,FanMilk Yoghurt,Beverages,8,Kojo Danquah,Male,Regular
ORD00012,23/06/2023,S002,P005,C0132,10,0.05,91.58,Kumasi City Mart,Kumasi,Ashanti,Gari (1kg),Food,10,Mensah Boateng,Male,Regular
ORD00013,29/08/2023,S005,P004,C0051,3,0,129.19,Tamale Superstore,Tamale,Northern,Milo Cocoa Powder,Beverages,45,Mensah Adomako,Male,VIP
ORD00014,01/05/2024,S002,P008,C0107,10,0,84.62,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Esi Asare,Female,VIP
ORD00015,29/01/2024,S008,P007,C0063,3,0,113.81,Sunyani Grocers,Sunyani,Bono,Alomo Bitters,Beverages,35,Frimpong Acheampong,Male,VIP
ORD00016,20/04/2023,S007,P004,C0046,9,0.1,349.02,Koforidua Mart,Koforidua,Eastern,Milo Cocoa Powder,Beverages,45,Akosua Frimpong,Female,New
ORD00017,13/09/2023,S002,P008,C0035,8,0.15,59.74,Kumasi City Mart,Kumasi,Ashanti,FanMilk Yoghurt,Beverages,8,Frimpong Boakye,Male,New
ORD00018,01/09/2024,S006,P013,C0114,10,0.15,517.15,Cape Coast Retail,Cape Coast,Central,Club Beer (6-pack),Beverages,60,Kojo Danquah,Male,Regular
ORD00019,15/07/2024,S008,P015,C0041,8,0.1,106.8,Sunyani Grocers,Sunyani,Bono,Ideal Milk,Beverages,15,Esi Boateng,Female,Regular
ORD00020,11/09/2023,S005,P013,C0200,9,0.1,507.39,Tamale Superstore,Tamale,Northern,Club Beer (6-pack),Beverages,60,Yaw Addy,Male,Regular
ORD00021,09/10/2023,S008,P002,C0183,5,0,76.78,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Ama Boateng,Female,New
ORD00022,24/11/2023,S002,P003,C0039,4,0.1,455.37,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Kwasi Owusu,Male,New
ORD00023,24/12/2024,S004,P002,C0107,7,0.05,106.31,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Esi Asare,Female,VIP
ORD00024,01/03/2024,S001,P004,C0108,7,0.15,292.36,Accra Mall SuperMart,Accra,Greater Accra,Milo Cocoa Powder,Beverages,45,Kwasi Asare,Male,VIP
ORD00025,21/01/2023,S007,P008,C0002,6,0.05,48.47,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Mensah Owusu,Male,Regular
ORD00026,05/03/2024,S004,P008,C0057,5,0.1,36.82,Tema Central Market,Tema,Greater Accra,FanMilk Yoghurt,Beverages,8,Osei Boakye,Male,VIP
ORD00027,03/02/2024,S006,P011,C0174,7,0,225.98,Cape Coast Retail,Cape Coast,Central,Palm Oil (1L),Food,30,Mensah Asare,Male,New
ORD00028,11/05/2023,S001,P015,C0101,10,0.15,133.8,Accra Mall SuperMart,Accra,Greater Accra,Ideal Milk,Beverages,15,Esi Danquah,Female,Regular
ORD00029,27/03/2023,S007,P003,C0119,3,0,356.05,Koforidua Mart,Koforidua,Eastern,Kente Print Shirt,Apparel,120,Kojo Addy,Male,Regular
ORD00030,02/12/2023,S004,P008,C0084,6,0.1,42.84,Tema Central Market,Tema,Greater Accra,FanMilk Yoghurt,Beverages,8,Esi Danquah,Female,New
ORD00031,07/03/2024,S005,P014,C0021,8,0,34,Tamale Superstore,Tamale,Northern,Voltic Water (1L),Beverages,4,Mensah Danquah,Male,New
ORD00032,23/02/2023,S006,P004,C0167,2,0,95.68,Cape Coast Retail,Cape Coast,Central,Milo Cocoa Powder,Beverages,45,Appiah Owusu,Male,New
ORD00033,11/09/2023,S004,P014,C0006,10,0,39.43,Tema Central Market,Tema,Greater Accra,Voltic Water (1L),Beverages,4,Afia Asare,Female,Regular
ORD00034,29/04/2024,S002,P010,C0056,8,0.05,97.13,Kumasi City Mart,Kumasi,Ashanti,African Black Soap,Personal Care,12,Kofi Boakye,Male,Regular
ORD00035,21/06/2023,S002,P013,C0042,5,0,311.04,Kumasi City Mart,Kumasi,Ashanti,Club Beer (6-pack),Beverages,60,Abena Addy,Female,Regular
ORD00036,16/11/2023,S007,P007,C0184,4,0,145.43,Koforidua Mart,Koforidua,Eastern,Alomo Bitters,Beverages,35,Frimpong Addy,Male,VIP
ORD00037,04/10/2024,S004,P002,C0179,5,0.15,70.54,Tema Central Market,Tema,Greater Accra,Shito Pepper Sauce,Food,15.5,Kwasi Appiah,Male,Regular
ORD00038,02/08/2024,S001,P006,C0137,7,0.05,31.93,Accra Mall SuperMart,Accra,Greater Accra,Plantain Chips,Snacks,5,Ama Adomako,Female,Regular
ORD00039,25/10/2024,S006,P001,C0108,8,0,203.01,Cape Coast Retail,Cape Coast,Central,Ghana Jollof Mix,Food,25,Kwasi Asare,Male,VIP
ORD00040,06/01/2024,S008,P012,C0040,7,0,133.57,Sunyani Grocers,Sunyani,Bono,Cassava Dough,Food,18,Mensah Acheampong,Male,Regular
ORD00041,28/10/2024,S005,P010,C0138,8,0.1,87.73,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Esi Addy,Female,Regular
ORD00042,29/08/2024,S005,P006,C0063,2,0.05,10.28,Tamale Superstore,Tamale,Northern,Plantain Chips,Snacks,5,Frimpong Acheampong,Male,VIP
ORD00043,07/09/2023,S008,P010,C0157,7,0.05,76.15,Sunyani Grocers,Sunyani,Bono,African Black Soap,Personal Care,12,Mensah Owusu,Male,New
ORD00044,29/11/2023,S003,P008,C0055,6,0.05,45.65,Takoradi Hub,Takoradi,Western,FanMilk Yoghurt,Beverages,8,Osei Mensah,Male,Regular
ORD00045,02/09/2024,S005,P009,C0003,9,0,173.31,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Abena Appiah,Female,New
ORD00046,21/02/2024,S008,P009,C0195,4,0.1,75.38,Sunyani Grocers,Sunyani,Bono,Shea Butter Lotion,Personal Care,20,Appiah Danquah,Male,Regular
ORD00047,17/05/2024,S008,P013,C0005,2,0.05,112.09,Sunyani Grocers,Sunyani,Bono,Club Beer (6-pack),Beverages,60,Frimpong Acheampong,Male,Regular
ORD00048,09/12/2024,S004,P005,C0170,10,0.05,96.99,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Appiah Owusu,Male,Regular
ORD00049,27/06/2024,S006,P007,C0191,9,0.05,300.08,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Osei Boakye,Male,New
ORD00050,09/04/2024,S005,P005,C0065,4,0,42.33,Tamale Superstore,Tamale,Northern,Gari (1kg),Food,10,Ama Owusu,Female,VIP
ORD00051,20/11/2023,S002,P012,C0138,3,0,53.05,Kumasi City Mart,Kumasi,Ashanti,Cassava Dough,Food,18,Esi Addy,Female,Regular
ORD00052,10/05/2024,S005,P012,C0151,9,0.15,136.66,Tamale Superstore,Tamale,Northern,Cassava Dough,Food,18,Afia Osei,Female,Regular
ORD00053,13/04/2023,S004,P005,C0059,6,0,59.72,Tema Central Market,Tema,Greater Accra,Gari (1kg),Food,10,Kwasi Adomako,Male,VIP
ORD00054,26/12/2024,S003,P005,C0012,1,0.15,8.45,Takoradi Hub,Takoradi,Western,Gari (1kg),Food,10,Yaa Adomako,Female,VIP
ORD00055,10/05/2023,S008,P002,C0004,10,0.05,150.26,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Ama Boakye,Female,New
ORD00056,27/03/2024,S006,P003,C0014,5,0.1,522.24,Cape Coast Retail,Cape Coast,Central,Kente Print Shirt,Apparel,120,Osei Tetteh,Male,Regular
ORD00057,08/03/2023,S007,P008,C0019,10,0,77.82,Koforidua Mart,Koforidua,Eastern,FanMilk Yoghurt,Beverages,8,Akosua Addy,Female,VIP
ORD00058,30/07/2024,S005,P002,C0064,2,0.15,28.05,Tamale Superstore,Tamale,Northern,Shito Pepper Sauce,Food,15.5,Osei Boakye,Male,VIP
ORD00059,12/09/2024,S004,P013,C0134,7,0.1,410.61,Tema Central Market,Tema,Greater Accra,Club Beer (6-pack),Beverages,60,Kojo Quaye,Male,New
ORD00060,01/11/2023,S007,P005,C0146,10,0,104.14,Koforidua Mart,Koforidua,Eastern,Gari (1kg),Food,10,Abena Owusu,Female,VIP
ORD00061,12/04/2023,S004,P011,C0055,5,0,146.03,Tema Central Market,Tema,Greater Accra,Palm Oil (1L),Food,30,Osei Mensah,Male,Regular
ORD00062,27/06/2023,S002,P003,C0001,7,0.1,796.37,Kumasi City Mart,Kumasi,Ashanti,Kente Print Shirt,Apparel,120,Esi Osei,Female,Regular
ORD00063,26/04/2024,S005,P001,C0060,5,0.05,125.33,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Kojo Owusu,Male,New
ORD00064,09/04/2024,S002,P011,C0060,5,0.15,133.77,Kumasi City Mart,Kumasi,Ashanti,Palm Oil (1L),Food,30,Kojo Owusu,Male,New
ORD00065,22/07/2023,S007,P002,C0140,4,0,67.35,Koforidua Mart,Koforidua,Eastern,Shito Pepper Sauce,Food,15.5,Abena Adomako,Female,New
ORD00066,26/05/2023,S002,P001,C0043,5,0.15,112.87,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Osei Boateng,Male,VIP
ORD00067,05/08/2024,S005,P008,C0032,8,0.05,64.14,Tamale Superstore,Tamale,Northern,FanMilk Yoghurt,Beverages,8,Appiah Boateng,Male,Regular
ORD00068,06/10/2023,S008,P008,C0021,10,0,86.67,Sunyani Grocers,Sunyani,Bono,FanMilk Yoghurt,Beverages,8,Mensah Danquah,Male,New
ORD00069,27/11/2023,S005,P001,C0024,4,0.15,88.24,Tamale Superstore,Tamale,Northern,Ghana Jollof Mix,Food,25,Appiah Boakye,Male,New
ORD00070,22/01/2023,S005,P010,C0011,3,0.1,33.3,Tamale Superstore,Tamale,Northern,African Black Soap,Personal Care,12,Kojo Asare,Male,Regular
ORD00071,28/03/2024,S005,P003,C0150,7,0.1,828.09,Tamale Superstore,Tamale,Northern,Kente Print Shirt,Apparel,120,Kwame Danquah,Male,New
ORD00072,26/04/2024,S006,P007,C0086,6,0,226.52,Cape Coast Retail,Cape Coast,Central,Alomo Bitters,Beverages,35,Appiah Adomako,Male,VIP
ORD00073,04/12/2023,S007,P012,C0127,5,0.1,86.83,Koforidua Mart,Koforidua,Eastern,Cassava Dough,Food,18,Mensah Tetteh,Male,New
ORD00074,17/07/2024,S001,P008,C0023,6,0.05,45.53,Accra Mall SuperMart,Accra,Greater Accra,FanMilk Yoghurt,Beverages,8,Ama Acheampong,Female,VIP
ORD00075,18/02/2024,S001,P011,C0139,8,0.1,206.96,Accra Mall SuperMart,Accra,Greater Accra,Palm Oil (1L),Food,30,Kwasi Osei,Male,New
ORD00076,14/06/2024,S006,P010,C0194,8,0.1,91.93,Cape Coast Retail,Cape Coast,Central,African Black Soap,Personal Care,12,Ama Asare,Female,Regular
ORD00077,28/07/2023,S005,P009,C0034,5,0.1,97.39,Tamale Superstore,Tamale,Northern,Shea Butter Lotion,Personal Care,20,Esi Owusu,Female,New
ORD00078,11/05/2024,S002,P001,C0162,10,0,264.12,Kumasi City Mart,Kumasi,Ashanti,Ghana Jollof Mix,Food,25,Yaw Osei,Male,Regular
ORD00079,15/11/2023,S001,P009,C0105,2,0,43.95,Accra Mall SuperMart,Accra,Greater Accra,Shea Butter Lotion,Personal Care,20,Osei Danquah,Male,VIP
ORD00080,27/04/2023,S008,P002,C0166,3,0.1,45.61,Sunyani Grocers,Sunyani,Bono,Shito Pepper Sauce,Food,15.5,Abena Boakye,Female,New
ORD00081,26/10/2023,S005,P007,C0124,8,0,285.19,Tamale Superstore,Tamale,Northern,Alomo Bitters,Beverages,35,Kwasi Mensah,Male,VIP
